3982,13942,0,1,2,1,5822,12,0,0,1458,0
5,97752,0,4,1,1,43300,26,2077,4,6935,1
7,84914,0,3,1,1,27482,25,0,0,6994,0
10,104860,0,3,1,1,28426,28,1150,3,6931,1
12,96522,0,5,1,1,61105,19,0,0,6924,1
16,28495,0,4,1,1,49442,15,0,0,6912,1
17,51890,0,4,1,1,48963,16,0,0,6910,1
19,91473,0,3,1,1,27408,17,0,0,6903,1
21,120576,0,5,1,1,58831,23,250,2,6896,1
29,59763,0,3,1,1,33772,20,100,1,7907,1
31,177926,0,3,1,1,20797,13,0,0,7886,0
33,276571,0,4,1,1,42044,23,0,0,7872,0
39,59990,0,3,1,1,27878,17,0,0,7854,1
42,10470,0,4,1,1,38094,26,0,0,7840,1
45,121260,0,3,1,1,18493,18,0,0,7808,0
49,70312,0,3,1,1,34678,24,500,1,6875,1
53,118531,0,4,1,1,44577,38,0,0,6868,1
57,75971,0,4,1,1,34339,14,0,0,6869,0
60,95118,0,3,1,1,23188,23,2200,7,6865,1
61,134457,0,3,1,1,15588,14,0,0,6861,0
68,83237,0,4,1,1,35287,18,0,0,6837,0
69,230715,0,3,1,1,24047,12,0,0,6826,1
71,47457,0,3,1,1,12621,16,0,0,7766,1
73,252386,0,4,1,1,39787,13,0,0,7787,0
76,123867,0,3,1,1,25308,17,0,0,7759,0
78,129871,0,3,1,1,15776,22,0,0,7752,0
80,111157,0,4,1,1,32883,19,0,0,7771,0
81,49238,0,4,1,1,38037,18,0,0,7801,1
82,38896,0,5,1,1,76988,16,556,1,7771,1
88,35418,0,5,1,1,58557,18,900,3,6813,1
95,78629,0,4,1,1,36679,25,0,0,6817,1
100,102062,0,4,1,1,44247,16,0,0,6758,0
102,64824,0,3,1,1,20184,13,0,0,6770,1
103,25076,1182,5,1,1,57203,14,0,0,6750,1
108,3734,0,5,1,1,61096,18,150,2,6760,1
111,84674,0,4,1,1,46335,14,50,1,6738,1
112,15098,0,4,1,1,32917,26,550,3,6737,1
113,181019,0,3,1,1,18415,15,0,0,7714,0
118,67018,0,3,1,1,23260,25,0,0,7698,0
121,122705,0,3,1,1,24222,15,0,0,7682,1
125,81974,0,4,1,1,37266,18,1050,3,7661,1
126,47258,0,3,1,1,24768,19,0,0,7659,1
127,77699,0,4,1,1,42775,13,0,0,7654,0
128,133954,500,4,1,1,37670,18,1500,3,7654,1
132,142175,0,4,1,1,37461,22,0,0,6732,1
137,125948,0,3,1,1,15155,15,0,0,6761,1
139,129298,0,4,1,1,29099,15,0,0,6722,0
140,103302,0,4,1,1,53552,22,700,3,6718,1
146,126787,0,4,1,1,35021,17,0,0,6701,0
147,41547,0,3,1,1,16857,17,0,0,6697,0
150,50593,0,5,1,1,58208,17,1500,2,6689,1
151,84631,0,3,1,1,20415,17,0,0,6736,0
9,443003,0,3,2,1,1753,43,3850,12,6948,1
22,185681,2024,1,1,1,13300,16,1800,9,6896,1
44,619393,0,3,1,1,15008,14,0,0,7819,1
46,288865,967,1,1,1,23600,14,2000,4,6884,1
72,84409,5031,2,1,1,15436,16,1150,4,7766,0
74,550367,0,3,1,1,12500,13,50,1,7801,0
90,609477,0,3,1,1,21422,22,1200,8,6820,0
114,298911,0,1,1,1,8550,11,2550,8,7714,1
120,969559,0,1,1,1,2500,3,1000,2,7718,1
129,602064,0,5,1,1,194753,26,2250,10,7652,1
5,97752,0,4,1,1,43300,26,2077,4,6935,1
7,84914,0,3,1,1,27482,25,0,0,6994,0
10,104860,0,3,1,1,28426,28,1150,3,6931,1
12,96522,0,5,1,1,61105,19,0,0,6924,1
16,28495,0,4,1,1,49442,15,0,0,6912,1
17,51890,0,4,1,1,48963,16,0,0,6910,1
19,91473,0,3,1,1,27408,17,0,0,6903,1
20,23354,0,3,1,1,10447,5,0,0,6896,1
21,120576,0,5,1,1,58831,23,250,2,6896,1
49,70312,0,3,1,1,34678,24,500,1,6875,1
53,118531,0,4,1,1,44577,38,0,0,6868,1
57,75971,0,4,1,1,34339,14,0,0,6869,0
59,38077,0,3,1,1,34024,8,0,0,6837,0
60,95118,0,3,1,1,23188,23,2200,7,6865,1
61,134457,0,3,1,1,15588,14,0,0,6861,0
68,83237,0,4,1,1,35287,18,0,0,6837,0
69,230715,0,3,1,1,24047,12,0,0,6826,1
82,38896,0,5,1,1,76988,16,556,1,7771,1
88,35418,0,5,1,1,58557,18,900,3,6813,1
95,78629,0,4,1,1,36679,25,0,0,6817,1
100,102062,0,4,1,1,44247,16,0,0,6758,0
102,64824,0,3,1,1,20184,13,0,0,6770,1
103,25076,1182,5,1,1,57203,14,0,0,6750,1
108,3734,0,5,1,1,61096,18,150,2,6760,1
111,84674,0,4,1,1,46335,14,50,1,6738,1
112,15098,0,4,1,1,32917,26,550,3,6737,1
131,48333,0,2,1,1,10123,14,0,0,6737,1
132,142175,0,4,1,1,37461,22,0,0,6732,1
137,125948,0,3,1,1,15155,15,0,0,6761,1
139,129298,0,4,1,1,29099,15,0,0,6722,0
140,103302,0,4,1,1,53552,22,700,3,6718,1
146,126787,0,4,1,1,35021,17,0,0,6701,0
147,41547,0,3,1,1,16857,17,0,0,6697,0
150,50593,0,5,1,1,58208,17,1500,2,6689,1
151,84631,0,3,1,1,20415,17,0,0,6736,0
9,443003,0,3,2,1,1753,43,3850,12,6948,1
44,619393,0,3,1,1,15008,14,0,0,7819,1
66,53914,0,3,1,1,33767,45,5550,29,6826,1
72,84409,5031,2,1,1,15436,16,1150,4,7766,0
74,550367,0,3,1,1,12500,13,50,1,7801,0
90,609477,0,3,1,1,21422,22,1200,8,6820,0
97,185549,0,5,1,1,110859,39,2950,16,6778,1
109,96627,1182,1,1,3,49059,26,2300,9,6738,1
115,124198,0,5,1,1,66330,23,4833,10,7710,0
120,969559,0,1,1,1,2500,3,1000,2,7718,1
124,205126,0,5,1,1,126630,45,2250,10,7668,1
129,602064,0,5,1,1,194753,26,2250,10,7652,1
130,213150,0,4,1,1,56308,41,5200,14,7645,1
138,259484,1776,1,1,1,19172,26,7172,23,6723,1
154,930410,0,5,1,1,211284,18,2250,6,7640,1
170,402874,0,5,1,1,74800,15,0,0,7582,1
178,451673,0,4,1,1,43533,19,900,4,7575,1
190,707079,0,4,1,1,57173,40,3450,12,7523,1
192,410795,0,5,1,1,73679,31,0,0,7514,0
194,123516,0,5,1,1,240544,31,500,2,7507,1
195,143080,733,4,1,1,44373,38,3928,17,7575,1
196,386061,0,5,1,1,107813,24,0,0,7500,1
224,1302051,2706,5,1,1,90653,32,3050,7,7467,1
242,30962,0,5,1,1,97683,37,6400,18,7360,1
247,118934,0,5,1,1,66222,37,2250,17,7354,0
248,468175,0,5,1,1,141615,22,0,0,7348,1
263,402312,0,5,1,1,77122,18,250,3,7375,1
279,1704838,0,1,1,1,17108,32,4823,23,7283,1
294,568174,0,5,1,1,67121,16,1000,2,7243,1
311,383030,2998,1,1,1,8001,25,3226,15,7326,1
317,714717,0,5,1,1,119162,20,1750,4,7183,1
319,119977,2556,1,1,1,9275,16,1400,4,7226,1
322,766419,0,1,1,1,11398,3,398,1,7162,1
327,278727,0,1,1,1,21666,19,9166,16,7155,1
329,455228,0,1,1,1,258,2,258,2,7141,1
331,388455,0,5,1,1,114329,26,6078,8,7164,1
340,278457,6727,4,1,1,57313,27,1000,2,7101,1
348,112501,0,1,1,2,19140,11,0,0,7101,0
385,377252,0,5,1,1,230629,30,6393,13,6996,1
388,479989,0,4,1,1,66516,26,1600,6,6980,0
389,28193,0,5,1,4,103456,32,0,0,6980,1
410,507506,1952,5,1,1,102279,32,4485,13,8296,1
416,620498,0,5,1,1,25395,53,1750,14,8296,1
418,109640,0,4,1,1,66983,38,5500,17,8296,1
426,529886,7210,1,1,1,23866,26,7741,15,8296,1
433,491987,0,5,1,1,68007,23,700,2,8289,1
443,353678,0,4,1,1,141230,28,1450,5,8289,1
450,192104,0,3,1,1,39010,53,1750,8,8289,1
471,382546,0,5,1,1,136619,34,3000,6,8228,1
472,1113394,2015,5,1,1,60883,26,2600,9,8228,1
473,459681,0,5,1,1,95531,17,0,0,8228,1
477,743745,2066,1,1,1,4100,20,2500,18,8228,1
481,171509,0,3,1,1,40090,55,6381,23,8151,1
487,1125076,0,3,1,1,23046,14,0,0,8107,0
494,1199220,2919,1,1,1,3800,19,3300,18,8023,1
498,10879,0,5,1,1,78186,32,3400,12,7981,1
516,889456,1024,5,1,1,98959,29,850,4,6652,1
517,9800,589,1,1,1,10348,34,3000,25,6651,1
523,66741,2880,5,1,1,71921,30,2600,7,6638,1
537,98472,1776,5,1,1,124421,45,10250,28,6621,1
538,86520,3445,5,1,1,64450,20,1000,2,6592,1
540,267404,0,5,1,1,263685,51,3000,6,6584,1
555,256219,0,3,1,1,29823,33,6568,16,6561,1
596,133445,8264,1,1,1,3375,13,0,0,6492,1
616,427528,0,4,1,1,35098,16,1600,3,6465,0
619,179042,0,1,1,1,25078,50,3350,15,6456,1
631,62080,2975,2,1,1,19113,32,10650,28,6434,1
633,365918,0,5,1,1,83752,23,1373,7,6429,1
638,747983,0,4,1,1,26117,15,50,1,6427,1
639,415070,588,5,1,1,153183,41,3802,20,6423,1
661,257068,2586,1,1,1,5900,4,400,1,6420,1
671,109532,0,5,1,1,128048,53,7939,26,6372,1
686,26556,3490,1,1,1,2845,14,720,4,6339,1
691,119082,5051,1,1,1,4230,17,3600,14,6340,1
693,369816,1745,4,1,1,46942,35,7266,17,6340,1
703,463494,0,3,1,1,27390,17,750,1,6323,1
707,529477,0,2,1,1,31624,28,2098,5,6311,1
712,340874,0,5,1,1,68090,43,5676,27,6305,1
728,60976,0,5,1,1,97318,31,7000,14,6282,1
753,440265,4081,1,1,1,22750,15,1250,10,6234,1
810,74924,6286,4,1,1,59650,13,0,0,6141,0
830,363165,2565,1,1,1,5950,11,1850,8,6116,1
833,765738,0,5,1,1,62133,14,0,0,6112,1
843,114932,8559,1,1,1,3150,13,1650,12,6092,1
861,25629,0,4,1,5,107308,36,600,2,5966,1
875,56606,3818,4,1,1,61634,14,100,1,6039,1
899,444159,0,1,1,1,0,0,0,0,5993,0
902,149959,0,5,1,1,85844,51,1400,4,5986,1
907,218763,8753,1,1,1,11650,6,1150,3,5975,0
912,172110,9325,5,1,1,21382,23,950,3,5944,1
915,15835,0,2,1,5,112171,16,0,0,5825,1
916,289351,0,5,1,1,147787,35,500,1,5789,1
969,13375,4301,4,1,1,15732,43,9200,28,5916,1
977,2843,0,4,1,1,44130,35,7450,20,5869,1
1009,192046,0,4,1,1,54818,52,1200,3,5829,0
1025,96827,1094,1,1,1,12100,19,8100,17,5801,0
1043,77930,0,4,1,1,37541,35,3600,18,5773,1
1046,170049,3692,2,1,1,10232,16,750,2,5770,0
1047,154664,0,4,1,3,73881,33,0,0,5769,0
1075,354641,0,5,1,1,77694,29,3600,9,5710,1
1096,427357,0,2,1,1,6027,12,0,0,5587,1
1114,103891,1388,5,1,1,140573,21,1150,3,5699,1
1123,295008,0,5,1,1,136704,27,0,0,5028,1
1124,117543,4116,4,1,1,32355,21,600,2,4954,0
1127,739476,0,1,1,1,24215,8,322,1,5678,1
1136,15917,2586,5,1,1,105449,25,200,2,5653,1
1162,71128,2919,1,1,1,17950,17,4450,11,5162,1
1189,32214,11148,3,1,1,12717,10,0,0,5576,1
1199,123646,0,1,1,1,12450,30,2450,29,5069,1
1200,837979,0,1,1,1,18372,15,1450,4,5373,1
1233,40965,10098,1,1,1,9850,11,1850,6,5429,1
1238,106234,5124,2,1,1,11160,26,0,0,5238,0
1257,166465,0,4,1,4,98717,30,0,0,5531,0
1313,737514,0,3,1,4,43993,40,2150,7,5030,0
1327,286101,1000,5,1,1,72965,31,3000,11,4666,1
1334,152284,0,5,1,1,77045,38,1648,10,4996,1
1350,128664,8019,4,1,1,44298,16,50,1,5155,1
1377,195754,0,5,1,1,98535,40,2550,9,5202,1
1398,320997,2556,5,1,1,82255,24,0,0,5345,1
1411,355145,0,5,1,1,61926,29,806,8,5288,0
1429,15592,4924,4,1,1,37173,13,0,0,5209,1
1447,120152,0,1,1,1,6250,27,3750,26,4497,1
1491,190429,6168,1,1,1,27500,11,1500,3,4974,1
1503,240904,2288,4,1,1,63385,22,350,1,5045,1
1504,266776,0,1,1,1,8370,30,6520,28,5042,1
1518,507371,0,4,1,1,51765,18,450,1,4770,1
1544,57857,1099,1,1,1,62650,37,12400,29,4996,1
1560,132132,6920,3,1,1,20443,18,1310,4,3916,1
1562,333346,2139,4,1,1,52013,31,4309,12,4469,1
1576,8962,4481,1,1,1,0,0,0,0,4198,0
1608,183370,0,1,1,1,30988,14,12988,9,4848,1
1644,130920,2643,4,1,1,30299,20,1100,6,4793,1
1645,49777,2360,3,1,1,12241,12,0,0,4777,0
1649,533120,0,5,1,1,120983,18,0,0,4827,1
1655,136104,0,4,1,1,68988,51,2069,8,4916,1
1661,164178,2364,4,1,1,35314,23,1100,3,4883,1
1672,642756,0,4,1,1,37889,15,1000,2,4841,0
1692,51304,1362,1,1,1,11611,40,10075,36,4708,1
1711,43749,5583,1,1,1,9557,5,0,0,4664,0
1781,431824,0,3,1,1,30480,16,500,1,4443,1
1857,368535,0,5,1,1,146201,21,2600,6,4210,1
1860,456509,0,1,1,1,500,1,500,1,4201,0
1863,102373,0,4,1,1,67212,33,6600,14,4190,1
1895,128302,0,5,1,4,132263,32,400,2,4103,1
1902,147596,0,1,1,1,19175,19,16675,18,4076,1
1924,355423,5009,3,1,1,20500,20,100,1,3963,1
1928,189054,0,1,1,1,17900,25,7400,23,3985,1
1934,82981,0,5,1,3,105325,44,1000,2,3964,1
1947,145868,0,5,1,1,61068,18,10042,4,3925,1
1956,640169,0,5,1,1,82561,36,400,2,3895,1
1959,76552,0,5,1,1,150010,36,0,0,3894,1
1963,126873,0,4,1,5,95598,32,500,1,3880,1
2001,35080,3867,1,1,1,0,0,0,0,4562,0
2016,327126,1452,5,1,1,97997,25,350,3,4440,1
2032,53232,888,4,1,1,80696,65,22100,45,3831,1
2052,121992,6057,1,1,1,3200,4,600,2,4257,0
2066,379744,2081,1,1,1,19191,17,1850,11,4608,1
2075,42342,0,1,1,1,11408,23,11408,23,4331,0
2087,475338,0,4,1,1,39680,22,700,4,3355,0
2156,99704,2704,2,1,1,15750,12,0,0,4106,0
2159,15326,7663,1,1,1,0,0,0,0,4140,0
2168,196967,0,3,1,1,38490,37,9550,20,4008,1
2192,56693,3953,2,1,1,20454,11,0,0,3893,1
2235,109103,2370,1,1,1,19600,27,7600,24,3739,1
2268,65904,0,4,1,1,47224,35,5350,18,3655,1
2269,125679,0,3,1,4,68151,27,650,1,3683,0
2285,182704,5513,1,1,1,5850,12,3100,10,3820,1
2301,128456,0,5,1,3,70125,28,0,0,3764,0
2319,65340,2454,3,1,1,33795,11,500,1,3775,1
2361,350608,0,4,1,1,50988,26,2643,5,3630,0
2382,108081,0,5,1,5,217006,24,0,0,3567,1
2393,92843,0,1,1,1,27650,29,9150,26,3530,1
2432,190674,4704,5,1,1,104159,33,4754,15,3396,1
2447,451294,0,3,1,1,45907,22,500,1,3347,1
2455,21875,7558,3,1,1,12398,15,0,0,3299,1
2467,16859,0,4,1,1,64109,45,4822,9,3266,1
2491,307149,2562,4,1,1,58008,19,650,2,3173,1
2492,200089,4727,5,1,1,75019,21,300,2,3166,0
2508,704113,0,5,1,1,98119,23,0,0,3082,1
2520,30062,5368,1,1,1,7373,10,4373,8,3057,1
2578,138008,5368,4,1,1,34178,14,200,1,2962,0
2583,518960,0,1,1,1,15700,8,200,1,2819,1
2624,41152,10074,1,1,1,3250,19,0,0,2669,0
2627,273442,0,4,1,1,54625,35,2850,7,2676,0
2630,45050,2900,1,1,1,4875,10,500,1,2669,1
2634,59696,2586,5,1,1,63827,22,500,1,2654,1
2676,644881,2600,1,1,1,14350,28,10850,26,2511,1
2693,282784,3508,1,1,1,19314,17,3100,7,2460,1
2717,207311,0,1,1,1,31000,37,12000,24,2395,1
2731,405499,1000,4,1,1,72318,46,9729,29,2329,1
2773,229576,0,1,1,1,9030,19,9000,18,2217,1
2797,187999,0,4,1,1,52429,49,4550,24,2184,1
2811,126680,0,1,1,1,18248,39,4723,31,2108,1
2824,87633,0,4,1,1,69237,37,4050,9,2068,1
2862,8557,0,1,1,1,200622,5,622,3,1955,1
2875,66466,0,4,1,2,86952,22,0,0,1956,1
2913,166199,6168,1,1,1,10550,5,50,1,1851,1
2925,2900,0,1,1,1,2900,29,2900,29,1804,0
2936,60386,2738,3,1,1,24356,14,1565,1,1785,1
2960,310226,0,4,1,1,61894,28,1700,9,2900,1
2977,61474,0,1,1,4,47717,14,0,0,3354,0
2991,31930,6153,1,1,1,1337,6,267,1,3330,0
3005,183303,4361,1,1,1,11500,3,500,1,3281,1
3015,47966,2947,3,1,1,51615,11,650,3,3145,1
3060,45883,2611,1,1,1,5647,11,0,0,1464,0
3074,31668,2576,1,1,1,1800,3,300,2,2271,0
3085,89112,4670,2,1,1,28670,29,0,0,2680,0
3118,175501,1000,3,1,1,34318,36,7974,19,2691,0
3142,26164,2556,1,1,1,0,0,0,0,2566,0
3144,29754,6396,1,1,1,500,1,0,0,2655,0
3159,298505,0,5,1,1,130647,32,600,2,2483,1
3168,89237,0,4,1,2,37668,18,0,0,2533,0
3243,46378,4844,1,1,1,2358,5,2358,5,1766,0
3257,287033,0,1,1,1,26161,58,12873,53,2272,1
3272,51680,0,4,1,1,54926,65,3088,8,2112,1
3294,27320,2788,1,1,1,0,0,0,0,1725,0
3305,110839,0,1,1,1,17550,24,7550,23,2272,1
3318,21311,3418,1,1,1,2000,9,0,0,1990,0
3355,35661,7487,1,1,1,600,3,500,2,1759,1
3359,51169,4903,3,1,1,13080,13,0,0,1809,0
3361,84148,0,1,1,5,84148,7,0,0,1054,0
3440,238446,1082,4,1,1,37766,28,1550,11,890,1
3452,133351,0,5,1,1,84215,43,7000,22,1529,1
3455,120462,3649,1,1,1,10500,9,750,2,1503,0
3486,119214,0,1,1,1,19633,23,15533,17,1041,1
3512,103645,7257,1,1,1,3450,3,950,2,1374,0
3513,189077,3867,4,1,1,54353,27,100,1,542,0
3606,160114,500,1,1,1,71954,86,30817,53,1373,1
3617,27619,0,4,1,1,83726,68,14050,46,1325,1
3649,48944,2565,3,1,1,17988,12,0,0,1005,0
3656,59317,4877,1,1,1,4794,3,1194,1,660,0
3666,47662,3071,1,1,1,100,1,100,1,760,0
3672,41537,3576,1,1,1,3000,3,250,1,669,1
3724,8964,3861,1,1,1,0,0,0,0,594,0
3770,6015,4929,1,1,1,0,0,0,0,30,0
3795,822321,0,5,1,1,138334,26,600,2,3288,1
3811,374613,0,1,2,1,23592,31,5000,14,3463,1
3869,97510,1678,5,1,1,71609,51,7650,26,1665,1
3878,190730,0,5,1,1,78916,28,2450,9,1648,1
3906,126167,0,5,1,1,190160,15,0,0,1612,1
3920,179832,2954,3,1,1,18218,20,2500,5,1569,1
3940,130748,0,4,1,1,65510,37,6349,7,1545,0
